INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG buildroot.py:621:  removing 3 rpm db files
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.001
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.002
DEBUG buildroot.py:626:  nuke_rpm_db: removing /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/rpm/__db.003
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: rpm -qa --root '/var/lib/mock/rocky-8-x86_64/root' --qf '%{nevra} %{buildtime} %{size} %{pkgid} installed\n' with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell True
DEBUG util.py:463:  libgcc-8.5.0-20.el8.x86_64 1686869895 190216 6ff2e677fda46bfe5ef06838bc44cbbe installed
DEBUG util.py:463:  python-srpm-macros-3-45.el8.noarch 1677738712 6093 f78fb18d1d8dee89541a7707e1b446fd installed
DEBUG util.py:463:  python3-pip-wheel-9.0.3-23.el8.rocky.0.noarch 1691684231 899563 db2303446904ad902d79957c1bf7a21d installed
DEBUG util.py:463:  python3-rpm-macros-3-45.el8.noarch 1677738712 3714 03c60c7374079b6db7c8ccb986f2394b installed
DEBUG util.py:463:  qt5-srpm-macros-5.15.3-1.el8.noarch 1664414688 0 9440fe3691f21d82ebe7fc052ff687e0 installed
DEBUG util.py:463:  openblas-srpm-macros-2-2.el8.noarch 1618205171 104 af2f9a05a14cb38d70b42ba07325d3aa installed
DEBUG util.py:463:  go-srpm-macros-2-17.el8.noarch 1621391755 7342 26c4633e0aa91ea92831902ff770c6e4 installed
DEBUG util.py:463:  tzdata-2023c-2.el8.noarch 1692681810 1788198 954fd5496f4f600469f5f5ab48ec9115 installed
DEBUG util.py:463:  rocky-release-8.9-1.6.el8.noarch 1698981047 18867 8dda265066d883d5e95b804b94980e60 installed
DEBUG util.py:463:  setup-2.12.2-9.el8.noarch 1669785855 724747 273390db2ca26ff0895efb77f3b0c41a installed
DEBUG util.py:463:  basesystem-11-5.el8.noarch 1615749940 0 35e3e1ffde688fbb9c7c595333a3abea installed
DEBUG util.py:463:  pkgconf-m4-1.4.2-1.el8.noarch 1618788815 14187 6139b363940666ca319f4ded92c7ed83 installed
DEBUG util.py:463:  pcre2-10.32-3.el8_6.x86_64 1659426333 656742 cf46a48e822600c3049e341e262b4843 installed
DEBUG util.py:463:  ncurses-libs-6.1-10.20180224.el8.x86_64 1692111183 955832 9b9a6cf5eb9a9145fc96df169b3f1c25 installed
DEBUG util.py:463:  glibc-minimal-langpack-2.28-236.el8_9.7.x86_64 1696608245 0 3774a61acea53941bab16ecb99633c72 installed
DEBUG util.py:463:  glibc-2.28-236.el8_9.7.x86_64 1696608245 6717160 1b2ec41c69daf04a4f94b4741ba8e3a5 installed
DEBUG util.py:463:  libsepol-2.9-3.el8.x86_64 1634110646 761624 c7067be1cf97cb06c3a53eb4a79b914e installed
DEBUG util.py:463:  bzip2-libs-1.0.6-26.el8.x86_64 1617759875 74909 352647f1607f27e2bb7f4d455be3c2f2 installed
DEBUG util.py:463:  xz-libs-5.2.4-4.el8_6.x86_64 1655134085 164967 ed5111e1013891df01d9acfb5478d66a installed
DEBUG util.py:463:  elfutils-libelf-0.189-3.el8.x86_64 1687971225 1023869 a1c1946523f3203549124c4e96c196f0 installed
DEBUG util.py:463:  sqlite-libs-3.26.0-18.el8_8.x86_64 1687920292 1166553 4e20ff95f5e24f3c56a69204c328c8cd installed
DEBUG util.py:463:  libcap-2.48-5.el8_8.x86_64 1691523120 164957 70b96fabfe6391b780c1739f4de5f9cc installed
DEBUG util.py:463:  popt-1.18-1.el8.x86_64 1621392729 126618 494d21cfde487bd3276e20d1d0b6c2f3 installed
DEBUG util.py:463:  libstdc++-8.5.0-20.el8.x86_64 1686869895 1857740 82d81d20cbfe1d2d38b8a20b4b3ab20e installed
DEBUG util.py:463:  chkconfig-1.19.2-1.el8.x86_64 1684166508 827702 eba10a6107d67b1a897ff0e076be90ca installed
DEBUG util.py:463:  libattr-2.4.48-3.el8.x86_64 1618187444 25426 101681478ffe0ba9efa5eb65c638b24c installed
DEBUG util.py:463:  sed-4.5-5.el8.x86_64 1649747452 764950 79de4a3226743a7357613c471630e107 installed
DEBUG util.py:463:  libgpg-error-1.31-1.el8.x86_64 1618198855 894186 23c178c287840acf1c0d1d0dc64dbb0d installed
DEBUG util.py:463:  p11-kit-0.23.22-1.el8.x86_64 1622589770 1637498 16e226e9456a2cc578d292dc3a569df0 installed
DEBUG util.py:463:  file-libs-5.33-25.el8.x86_64 1682353910 6386570 2c72471d3b7a0646448b1f6b92d47e77 installed
DEBUG util.py:463:  libgcrypt-1.8.5-7.el8_6.x86_64 1656429420 1269734 afaec8e662224efed8ec6ac3d4af23c8 installed
DEBUG util.py:463:  findutils-1:4.6.0-21.el8.x86_64 1692206263 1768873 6c2ed959f6792aaecfe36fe430d11297 installed
DEBUG util.py:463:  elfutils-default-yama-scope-0.189-3.el8.noarch 1687971225 1810 9e52414d1ecaa8df7b99c63f4f2fbca7 installed
DEBUG util.py:463:  expat-2.2.5-11.el8.x86_64 1673338317 315300 e07b28fed3e1f1063fd86e550355bc51 installed
DEBUG util.py:463:  keyutils-libs-1.5.10-9.el8.x86_64 1636468966 43798 d242119c86645e076b92e3121f5c3eb4 installed
DEBUG util.py:463:  audit-libs-3.0.7-5.el8.x86_64 1688024137 308490 3c49455ddb5f810a00d20eea01886f50 installed
DEBUG util.py:463:  p11-kit-trust-0.23.22-1.el8.x86_64 1622589770 471241 9dc74f55efd508352a77926b1be5d6e7 installed
DEBUG util.py:463:  pcre-8.42-6.el8.x86_64 1634070484 509947 d085a89af6bdb3144a989e6ebe63404f installed
DEBUG util.py:463:  xz-5.2.4-4.el8_6.x86_64 1655134085 424234 ef35d66cbbe09c028fd45bfc6ecdd5a8 installed
DEBUG util.py:463:  gdbm-1:1.18-2.el8.x86_64 1664594542 389593 ff91591ca87fe4029d48b82180913efe installed
DEBUG util.py:463:  zip-3.0-23.el8.x86_64 1618218588 827301 69fba1898177ebe74ea598c8e297ab57 installed
DEBUG util.py:463:  libassuan-2.5.1-3.el8.x86_64 1618197638 193715 950cb6323f21d4aca43acc44507db461 installed
DEBUG util.py:463:  tar-2:1.30-9.el8.x86_64 1676688802 2876653 0e0d182c5f17c87f7810315ca9e8a6a1 installed
DEBUG util.py:463:  zstd-1.4.4-1.el8.x86_64 1618218751 1534466 47f11f8d3b2f9a92f453615ab7c19bdd installed
DEBUG util.py:463:  gnutls-3.6.16-7.el8.x86_64 1687795896 3007935 b7650416ec6b845a582d429f5c7bbe26 installed
DEBUG util.py:463:  libxml2-2.9.7-16.el8_8.1.x86_64 1691523102 1753106 732ca1fc73c47ebea3cc1ffd7133bd27 installed
DEBUG util.py:463:  diffutils-3.6-6.el8.x86_64 1618189359 1371503 bafb4d36e87ff9044cec86b9560ec060 installed
DEBUG util.py:463:  brotli-1.0.6-3.el8.x86_64 1621391375 1521924 f54eec3ec7418b20230ba9755eaecadf installed
DEBUG util.py:463:  libnghttp2-1.33.0-5.el8_8.x86_64 1697643793 168252 b6dfe7fb569fd3236ae2d2d4380c2a65 installed
DEBUG util.py:463:  pkgconf-1.4.2-1.el8.x86_64 1618788815 66015 7bb54196f487b9ce918407d3c4c1739b installed
DEBUG util.py:463:  libsigsegv-2.11-5.el8.x86_64 1618200740 45586 20d0e7481cc700ef71f53bf7decfe81b installed
DEBUG util.py:463:  libsmartcols-2.32.1-43.el8.x86_64 1691684757 248482 6878ac25192fdfd72d885d91ad1df4ae installed
DEBUG util.py:463:  libverto-0.3.2-2.el8.x86_64 1664582451 26789 4566dea94a3cc10477ecc308f8279ac9 installed
DEBUG util.py:463:  openssl-libs-1:1.1.1k-9.el8_7.x86_64 1679502141 3769930 58e84528dab86ddf5321df145957236c installed
DEBUG util.py:463:  ca-certificates-2023.2.60_v7.0.306-80.0.el8_8.noarch 1695142676 2332584 5cfb9a6738c6575c27955f34452c5463 installed
DEBUG util.py:463:  krb5-libs-1.18.2-26.el8.x86_64 1696971445 2242307 591d08967313ecfa7e4500443e456aae installed
DEBUG util.py:463:  libblkid-2.32.1-43.el8.x86_64 1691684757 343976 8c85dc132521022dd05bb7828f10d526 installed
DEBUG util.py:463:  systemd-libs-239-78.el8.x86_64 1692731168 4690214 479579e66c4881b2bf9bcd525f201701 installed
DEBUG util.py:463:  platform-python-setuptools-39.2.0-7.el8.noarch 1674578487 2923252 4ad4489e69e23edf9d57a177c36930de installed
DEBUG util.py:463:  python3-libs-3.6.8-56.el8_9.rocky.0.x86_64 1698249231 32501043 713f72e15079715bf8796e0823a6ba15 installed
DEBUG util.py:463:  cracklib-2.9.6-15.el8.x86_64 1618188826 234871 b721beba934a129b9104defd717f0177 installed
DEBUG util.py:463:  shadow-utils-2:4.6-19.el8.x86_64 1689182474 4072877 3ef6cf29c27b8bf1323b5a9e696dbfca installed
DEBUG util.py:463:  tpm2-tss-2.3.2-5.el8.x86_64 1689006941 1209142 91610328fa649ec4ae8d3d2bf7bd5b34 installed
DEBUG util.py:463:  libpwquality-1.4.4-6.el8.x86_64 1676700448 396846 80fa297b3c7677b4f37a7a03feeb95b3 installed
DEBUG util.py:463:  libusbx-1.0.23-4.el8.x86_64 1618201156 154147 d6393e6e9aa7422fc04ea988c6ee5d38 installed
DEBUG util.py:463:  libbabeltrace-1.5.4-4.el8.x86_64 1664358676 546491 7774096cec0d7d517e3a2c829490979b installed
DEBUG util.py:463:  cyrus-sasl-lib-2.1.27-6.el8_5.x86_64 1645636855 726138 5af5a87432545aad76c174bd6b9bc0e3 installed
DEBUG util.py:463:  libdb-utils-5.3.28-42.el8_4.x86_64 1632249546 370399 668ea5bd5c05594d5b1fb06cc0e1c083 installed
DEBUG util.py:463:  libarchive-3.3.3-5.el8.x86_64 1670515296 838255 edb7cbcf46669b286ae58a5dc75183cc installed
DEBUG util.py:463:  gnupg2-2.2.20-3.el8_6.x86_64 1663055979 9919371 d05c55dd70fe635aeb4183c284a89d33 installed
DEBUG util.py:463:  gc-7.6.4-3.el8.x86_64 1618191114 215064 1475bfa8f04def178151491d774f6fce installed
DEBUG util.py:463:  libipt-1.6.1-8.el8.x86_64 1617764070 98343 d3f49ae50ab1939f9586c0ba1831736a installed
DEBUG util.py:463:  libssh-0.9.6-10.el8_8.x86_64 1687919954 521951 ca80cb4a3b5947c1caf4531553f9a0a9 installed
DEBUG util.py:463:  curl-7.61.1-33.el8.x86_64 1688064015 700909 e1032fc44b897a52edc7c17b0cb43494 installed
DEBUG util.py:463:  rpm-libs-4.14.3-26.el8.x86_64 1671643755 735568 2058787fb8a72e68ae0673fa1efb1d4b installed
DEBUG util.py:463:  gdb-headless-8.2-20.el8.0.1.x86_64 1695228815 11909823 da0c5615c4284c575668afa668b8185c installed
DEBUG util.py:463:  redhat-rpm-config-131-1.el8.noarch 1676683381 157406 376333205d8276456566f9e1b053208f installed
DEBUG util.py:463:  util-linux-2.32.1-43.el8.x86_64 1691684757 11571483 8712be77d2e4a0d4759955a9c79f3ec4 installed
DEBUG util.py:463:  nspr-4.35.0-1.el8_8.x86_64 1690425139 317590 9290253647baafb49758ad918d8028b2 installed
DEBUG util.py:463:  libmpc-1.1.0-9.1.el8.x86_64 1621392274 127085 66b1592610cfe42031c26ba6cc9265ae installed
DEBUG util.py:463:  cpp-8.5.0-20.el8.x86_64 1686869895 28879902 f51883acba5af35fee03ba6553692589 installed
DEBUG util.py:463:  nss-softokn-3.90.0-3.el8_8.x86_64 1691610359 3909496 553ef7be1c5b9503c0df2767e5480793 installed
DEBUG util.py:463:  pcre2-utf32-10.32-3.el8_6.x86_64 1659426333 583438 986a3ce9f96df6a783182f79a373ff9d installed
DEBUG util.py:463:  pcre2-devel-10.32-3.el8_6.x86_64 1659426333 1922619 c897fab536cdb70ca6dbec2532829aa5 installed
DEBUG util.py:463:  openssh-8.0p1-19.el8_8.x86_64 1690907717 1918065 1095a2820686f1434f3a45818d37e4d5 installed
DEBUG util.py:463:  libverto-devel-0.3.2-2.el8.x86_64 1664582451 26296 79ab67a58bb46d0a2ae0ac99cd1fc610 installed
DEBUG util.py:463:  libselinux-devel-2.9-8.el8.x86_64 1670914739 192379 305c144a23bc5862e20e44911b67efc6 installed
DEBUG util.py:463:  libgomp-8.5.0-20.el8.x86_64 1686869895 331983 b2245a25af10dbd5de8279fa2d2c15b4 installed
DEBUG util.py:463:  openssh-clients-8.0p1-19.el8_8.x86_64 1690907717 2569636 10dacfe4ea4b76bd3f95a7a1cbac017a installed
DEBUG util.py:463:  less-530-1.el8.x86_64 1615750415 328834 026c557d8042b01ad2f967fa2a5c2f92 installed
DEBUG util.py:463:  git-core-doc-2.39.3-1.el8_8.noarch 1684739160 14411106 5bfb4d158c8d66a8615aabf8e2a802e9 installed
DEBUG util.py:463:  krb5-devel-1.18.2-26.el8.x86_64 1696971445 1128399 953e46d054f8ce1d784280833e1caf6e installed
DEBUG util.py:463:  glibc-headers-2.28-236.el8_9.7.x86_64 1696608245 2031942 7a5429be238d2f13ed30c731c6f53023 installed
DEBUG util.py:463:  glibc-devel-2.28-236.el8_9.7.x86_64 1696608245 240002 40e284b1254b9d915a89a95d0b92404c installed
DEBUG util.py:463:  groff-base-1.22.3-18.el8.x86_64 1618982724 4031698 9ab3d8fb3221625aa69af6e3f7d841ef installed
DEBUG util.py:463:  perl-Digest-MD5-2.55-396.el8.x86_64 1618207062 56494 59c492e981344be97dd04303b6575b46 installed
DEBUG util.py:463:  perl-libnet-3.11-3.el8.noarch 1618210097 277133 b9bccd3de6d994914d1b0c2b0ce60ec2 installed
DEBUG util.py:463:  perl-Pod-Escapes-1:1.07-395.el8.noarch 1618208828 25763 4bb599c842af10daf683ffd89c2c14df installed
DEBUG util.py:463:  perl-IO-Socket-IP-0.39-5.el8.noarch 1618208071 99525 018a8af7205df2bb15b3a838386994ad installed
DEBUG util.py:463:  perl-Net-SSLeay-1.88-2.module+el8.9.0+1517+e71a7a62.x86_64 1697440544 1329471 d69b823a3e5f8a2259efeb3bc08de57b installed
DEBUG util.py:463:  perl-Term-ANSIColor-4.06-396.el8.noarch 1618209251 89627 3c733a3f291bb6239dafb541c4d4ae77 installed
DEBUG util.py:463:  perl-File-Temp-0.230.600-1.el8.noarch 1618207739 164723 de1c0b2cd74a1b6b91d4244cf485faa6 installed
DEBUG util.py:463:  perl-Pod-Simple-1:3.35-395.el8.noarch 1618208900 543719 cefa90b0a9c8f4653005d3f36e4de9be installed
DEBUG util.py:463:  perl-Pod-Perldoc-3.28-396.el8.noarch 1618208878 169228 07442371cd7a73c934314fbe72a9d7d9 installed
DEBUG util.py:463:  perl-Pod-Usage-4:1.69-395.el8.noarch 1618208955 49719 ef0c0db41568761b520120b1682a2df7 installed
DEBUG util.py:463:  perl-Storable-1:3.11-3.el8.x86_64 1618209194 221660 a0f7dd568dfa6f6d622581555e47ccbe installed
DEBUG util.py:463:  perl-Errno-0:1.28-422.el8.x86_64 1674118065 9501 04ddb8c8a5f9ec6b69985ea7252daa85 installed
DEBUG util.py:463:  perl-Encode-4:2.97-3.el8.x86_64 1618207088 10187639 a02f998015a4c58a8851a0e3329dfcb4 installed
DEBUG util.py:463:  perl-Exporter-5.72-396.el8.noarch 1618207103 55718 47c3edf5c7c15cb8528cf27d84802aaa installed
DEBUG util.py:463:  perl-Scalar-List-Utils-3:1.49-2.el8.x86_64 1618209043 124384 0944b379308c3eebc27b6998af126651 installed
DEBUG util.py:463:  perl-macros-4:5.26.3-422.el8.x86_64 1674118065 5184 cfaaec877bbd3d30a9665f2f52bd26ca installed
DEBUG util.py:463:  perl-Unicode-Normalize-1.25-396.el8.x86_64 1618209831 637277 8930f9acb937eda264c5f0a3bbe84143 installed
DEBUG util.py:463:  perl-IO-0:1.38-422.el8.x86_64 1674118065 139767 0f63f7da169ba5350a69d4291ba7523f installed
DEBUG util.py:463:  perl-constant-1.33-396.el8.noarch 1618209988 27104 69d6bcc67536c2150263ad5fb0950ec5 installed
DEBUG util.py:463:  perl-threads-shared-1.58-2.el8.x86_64 1618210293 77970 018bb36144f23ab11f0e9c14de6d46cb installed
DEBUG util.py:463:  perl-Error-1:0.17025-2.el8.noarch 1618767972 71564 087b9a92829568751b62b5ec8655d259 installed
DEBUG util.py:463:  emacs-filesystem-1:26.1-11.el8.noarch 1681329562 0 a57cea01ee6377d8c066b8d13faacee6 installed
DEBUG util.py:463:  git-2.39.3-1.el8_8.x86_64 1684739160 135696 1b394bec629d43724ea10b4b7dd3222e installed
DEBUG util.py:463:  crypto-policies-scripts-20230731-1.git3177e06.el8.noarch 1690933163 190780 ed72ae9fea258c1e519ac9486737f200 installed
DEBUG util.py:463:  nss-3.90.0-3.el8_8.x86_64 1691610359 2062793 6ddbcd756c6732eb224ec3215fcf64a7 installed
DEBUG util.py:463:  pesign-0.112-27.el8_7.x86_64 1680626567 1119495 0bc97c4fbf5ffde0b32726eb3ee869e4 installed
DEBUG util.py:463:  gcc-plugin-annobin-8.5.0-20.el8.x86_64 1686869895 49376 6c890cbac4657aec3c2c0e759bfcf472 installed
DEBUG util.py:463:  elfutils-libelf-devel-0.189-3.el8.x86_64 1687971225 34577 95d69e41d7dd0ea54a0e6e91e7505e6d installed
DEBUG util.py:463:  make-1:4.2.1-11.el8.x86_64 1649746252 1436088 4dd26c534a7545191d3bb9eb4d75e302 installed
DEBUG util.py:463:  gpg-pubkey-6d745a60-60287f36 1613266742 0 (none) installed
DEBUG util.py:463:  crypto-policies-20230731-1.git3177e06.el8.noarch 1690933163 73739 641458d176f22105083c7592a7d7dfdd installed
DEBUG util.py:463:  python3-setuptools-wheel-39.2.0-7.el8.noarch 1674578487 347735 ef746224193df77df1607bb81a75737a installed
DEBUG util.py:463:  python-rpm-macros-3-45.el8.noarch 1677738712 4325 12c4f42dceeadc5af22f30cff4fc20e8 installed
DEBUG util.py:463:  rust-srpm-macros-5-2.el8.noarch 1618214148 1131 21b4bf88cc7cccd6dd167a530e7af306 installed
DEBUG util.py:463:  perl-srpm-macros-1-25.el8.noarch 1618210239 794 c2292b325080a063ecd6b06b0b158495 installed
DEBUG util.py:463:  ocaml-srpm-macros-5-4.el8.noarch 1618204900 737 9d0863fc0f850b96ca9da2eec5777bea installed
DEBUG util.py:463:  ghc-srpm-macros-1.4.2-7.el8.noarch 1618191330 414 783d436a1a08b72e0f2d1adec76a4519 installed
DEBUG util.py:463:  rocky-gpg-keys-8.9-1.6.el8.noarch 1698981047 3344 925fcb26a8d9ef3cab4e8ce55ddd371a installed
DEBUG util.py:463:  rocky-repos-8.9-1.6.el8.noarch 1698981047 13703 e772b41b286ad8ea413250690439d7bf installed
DEBUG util.py:463:  filesystem-3.8-6.el8.x86_64 1633913345 0 2c2cb2603556f0a4d5c1ce01a879cc0c installed
DEBUG util.py:463:  publicsuffix-list-dafsa-20180723-1.el8.noarch 1618788965 64502 457968a0f9361415b35124879cfa4751 installed
DEBUG util.py:463:  ncurses-base-6.1-10.20180224.el8.noarch 1692111183 290089 a9616bf30ff3a435f41b7b757c6916ce installed
DEBUG util.py:463:  libselinux-2.9-8.el8.x86_64 1670914739 173168 709af84ea4473d0372caf9d418df16f2 installed
DEBUG util.py:463:  glibc-gconv-extra-2.28-236.el8_9.7.x86_64 1696608245 6416094 5457df671ff6973b9112af816435eb74 installed
DEBUG util.py:463:  glibc-common-2.28-236.el8_9.7.x86_64 1696608245 7997068 0eacfa135013b412d9e7697558564604 installed
DEBUG util.py:463:  bash-4.4.20-4.el8_6.x86_64 1659426374 6861444 8de99aafc36d888c68ae7e4d41687b15 installed
DEBUG util.py:463:  zlib-1.2.11-25.el8.x86_64 1684354585 199975 81f30936159f421b8bae8fbdaa14eb88 installed
DEBUG util.py:463:  info-6.5-7.el8.x86_64 1650469733 386106 743e7d3da1e6b6cc2189fe603ab2fabe installed
DEBUG util.py:463:  libzstd-1.4.4-1.el8.x86_64 1618218751 698085 195f2147eba07752b7379cda0b5b10ee installed
DEBUG util.py:463:  readline-7.0-10.el8.x86_64 1618213293 449929 c56a997ed469ee5cb4958043bcc90bea installed
DEBUG util.py:463:  gmp-1:6.1.2-10.el8.x86_64 1618192156 766452 49dda6bd97c2c4d91fd1b67bf4d3ecfc installed
DEBUG util.py:463:  libxcrypt-4.1.1-6.el8.x86_64 1634112222 185892 7728dfbab60091ee720da7beb6c89744 installed
DEBUG util.py:463:  libcom_err-1.45.6-5.el8.x86_64 1664496006 61377 ddf38de50fd96d8304ee3da87a47e09a installed
DEBUG util.py:463:  libuuid-2.32.1-43.el8.x86_64 1691684757 35088 17e198d053e38ad9e299beb8beb49c2e installed
